country_id,year,nonExp_items,GDP_growth,pop_growth,preference
Cyprus,2015,19.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,20.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,23.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,25.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,26.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,27.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,28.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,31.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,36.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,37.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,41.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,43.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,44.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,45.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,46.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,47.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,50.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,51.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,53.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,55.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,57.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,65.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,66.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,69.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,70.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,72.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,74.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,75.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,78.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,79.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,80.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,81.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,86.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,88.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,89.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,97.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2015,99.0,-0.1428347739324573,0.0087383548783129,0
Cyprus,2016,1.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,2.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,3.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,4.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,5.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,6.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,7.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,8.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,10.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,11.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,12.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,14.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,15.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,16.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,17.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,18.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,19.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,20.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,23.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,24.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,25.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,26.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,28.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,31.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,36.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,37.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,41.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,43.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,44.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,45.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,46.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,47.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,50.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,51.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,53.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,55.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,57.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,62.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,66.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,72.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,74.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,75.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,76.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,78.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,79.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,80.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,81.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,86.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,88.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,97.0,0.0571475511373538,0.008928812074658,0
Cyprus,2016,99.0,0.0571475511373538,0.008928812074658,0
Cyprus,2017,1.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,2.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,3.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,4.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,5.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,6.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,7.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,8.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,9.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,10.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,11.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,12.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,14.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,15.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,16.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,17.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,18.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,19.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,20.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,21.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,23.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,25.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,26.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,28.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,31.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,36.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,37.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,41.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,43.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,44.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,45.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,46.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,47.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,50.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,51.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,52.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,53.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,55.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,57.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,61.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,62.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,65.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,66.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,70.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,74.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,75.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,78.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,79.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,80.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,81.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,86.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,88.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,97.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2017,99.0,0.0902636491824378,0.0088840210338088,0
Cyprus,2018,2.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,3.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,4.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,5.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,6.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,7.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,8.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,9.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,10.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,11.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,12.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,14.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,15.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,16.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,17.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,18.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,19.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,20.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,21.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,23.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,25.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,26.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,28.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,31.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,36.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,37.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,41.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,43.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,44.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,45.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,46.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,47.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,50.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,51.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,52.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,53.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,55.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,57.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,62.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,66.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,69.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,70.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,74.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,75.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,78.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,79.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,80.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,81.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,86.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,88.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,91.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,97.0,0.1154739365459923,0.0085294197958996,0
Cyprus,2018,99.0,0.1154739365459923,0.0085294197958996,0
Czech Republic,2012,1.0,,,0
Czech Republic,2012,2.0,,,0
Czech Republic,2012,4.0,,,0
Czech Republic,2012,5.0,,,0
Czech Republic,2012,6.0,,,0
Czech Republic,2012,7.0,,,0
Czech Republic,2012,10.0,,,0
Czech Republic,2012,14.0,,,0
Czech Republic,2012,18.0,,,0
Czech Republic,2012,23.0,,,0
Czech Republic,2012,26.0,,,0
Czech Republic,2012,36.0,,,0
Czech Republic,2012,43.0,,,0
Czech Republic,2012,46.0,,,0
Czech Republic,2012,47.0,,,0
Czech Republic,2012,50.0,,,0
Czech Republic,2012,51.0,,,0
Czech Republic,2012,53.0,,,0
Czech Republic,2012,57.0,,,0
Czech Republic,2012,75.0,,,0
Czech Republic,2012,79.0,,,0
Czech Republic,2012,80.0,,,0
Czech Republic,2012,99.0,,,0
Czech Republic,2013,2.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,4.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,5.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,6.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,7.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,10.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,14.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,15.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,18.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,23.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,26.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,36.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,41.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,43.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,45.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,46.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,47.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,50.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,51.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,53.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,66.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,75.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,78.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,79.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,80.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,97.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2013,99.0,0.0143540669856459,0.0003317544788519,0
Czech Republic,2014,1.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,2.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,4.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,5.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,6.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,7.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,10.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,11.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,14.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,18.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,23.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,26.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,31.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,36.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,41.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,43.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,45.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,46.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,47.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,50.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,51.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,53.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,66.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,78.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,80.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,97.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2014,99.0,-0.0141509433962264,0.0010533301782567,0
Czech Republic,2015,1.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,2.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,4.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,5.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,10.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,14.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,18.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,23.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,26.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,31.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,37.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,43.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,45.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,46.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,47.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,50.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,51.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,53.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,66.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,75.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,79.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,80.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,89.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,97.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2015,99.0,-0.1004784688995215,0.0019678211084157,0
Czech Republic,2016,1.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,2.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,4.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,5.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,10.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,14.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,15.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,18.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,23.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,26.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,41.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,43.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,45.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,46.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,47.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,51.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,53.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,66.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,75.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,79.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,80.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,89.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2016,99.0,0.0425531914893617,0.0019223294692357997,0
Czech Republic,2017,1.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,2.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,4.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,5.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,6.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,10.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,11.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,14.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,18.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,23.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,26.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,31.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,41.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,43.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,45.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,46.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,47.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,50.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,51.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,53.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,78.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,79.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,80.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,86.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,89.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,97.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2017,99.0,0.1173469387755102,0.002659958063025,0
Czech Republic,2018,2.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,4.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,5.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,10.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,14.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,18.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,23.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,26.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,31.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,41.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,43.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,45.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,46.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,47.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,50.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,51.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,53.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,75.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,80.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,89.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,97.0,0.136986301369863,0.0033498709417148,0
Czech Republic,2018,99.0,0.136986301369863,0.0033498709417148,0
Democratic Republic of the Congo,2012,1.0,,,0
Democratic Republic of the Congo,2012,2.0,,,0
Democratic Republic of the Congo,2012,3.0,,,0
Democratic Republic of the Congo,2012,4.0,,,0
Democratic Republic of the Congo,2012,5.0,,,0
Democratic Republic of the Congo,2012,6.0,,,0
Democratic Republic of the Congo,2012,7.0,,,0
Democratic Republic of the Congo,2012,8.0,,,0
Democratic Republic of the Congo,2012,9.0,,,0
Democratic Republic of the Congo,2012,10.0,,,0
Democratic Republic of the Congo,2012,11.0,,,0
Democratic Republic of the Congo,2012,12.0,,,0
Democratic Republic of the Congo,2012,13.0,,,0
Democratic Republic of the Congo,2012,14.0,,,0
Democratic Republic of the Congo,2012,15.0,,,0
Democratic Republic of the Congo,2012,16.0,,,0
Democratic Republic of the Congo,2012,17.0,,,0
Democratic Republic of the Congo,2012,18.0,,,0
Democratic Republic of the Congo,2012,19.0,,,0
Democratic Republic of the Congo,2012,20.0,,,0
Democratic Republic of the Congo,2012,21.0,,,0
Democratic Republic of the Congo,2012,23.0,,,0
Democratic Republic of the Congo,2012,24.0,,,0
Democratic Republic of the Congo,2012,25.0,,,0
Democratic Republic of the Congo,2012,26.0,,,0
Democratic Republic of the Congo,2012,27.0,,,0
Democratic Republic of the Congo,2012,28.0,,,0
Democratic Republic of the Congo,2012,30.0,,,0
Democratic Republic of the Congo,2012,31.0,,,0
Democratic Republic of the Congo,2012,32.0,,,0
Democratic Republic of the Congo,2012,35.0,,,0
Democratic Republic of the Congo,2012,36.0,,,0
Democratic Republic of the Congo,2012,37.0,,,0
Democratic Republic of the Congo,2012,41.0,,,0
Democratic Republic of the Congo,2012,42.0,,,0
Democratic Republic of the Congo,2012,43.0,,,0
Democratic Republic of the Congo,2012,44.0,,,0
Democratic Republic of the Congo,2012,45.0,,,0
Democratic Republic of the Congo,2012,46.0,,,0
Democratic Republic of the Congo,2012,47.0,,,0
Democratic Republic of the Congo,2012,50.0,,,0
Democratic Republic of the Congo,2012,51.0,,,0
Democratic Republic of the Congo,2012,52.0,,,0
Democratic Republic of the Congo,2012,53.0,,,0
Democratic Republic of the Congo,2012,56.0,,,0
Democratic Republic of the Congo,2012,57.0,,,0
Democratic Republic of the Congo,2012,58.0,,,0
Democratic Republic of the Congo,2012,59.0,,,0
Democratic Republic of the Congo,2012,61.0,,,0
Democratic Republic of the Congo,2012,62.0,,,0
Democratic Republic of the Congo,2012,65.0,,,0
Democratic Republic of the Congo,2012,66.0,,,0
Democratic Republic of the Congo,2012,68.0,,,0
Democratic Republic of the Congo,2012,69.0,,,0
Democratic Republic of the Congo,2012,70.0,,,0
Democratic Republic of the Congo,2012,71.0,,,0
Democratic Republic of the Congo,2012,72.0,,,0
Democratic Republic of the Congo,2012,73.0,,,0
Democratic Republic of the Congo,2012,75.0,,,0
Democratic Republic of the Congo,2012,76.0,,,0
Democratic Republic of the Congo,2012,78.0,,,0
Democratic Republic of the Congo,2012,79.0,,,0
Democratic Republic of the Congo,2012,80.0,,,0
Democratic Republic of the Congo,2012,81.0,,,0
Democratic Republic of the Congo,2012,83.0,,,0
Democratic Republic of the Congo,2012,86.0,,,0
Democratic Republic of the Congo,2012,88.0,,,0
Democratic Republic of the Congo,2012,89.0,,,0
Democratic Republic of the Congo,2012,91.0,,,0
Democratic Republic of the Congo,2012,92.0,,,0
Democratic Republic of the Congo,2012,95.0,,,0
Democratic Republic of the Congo,2012,96.0,,,0
Democratic Republic of the Congo,2012,97.0,,,0
Democratic Republic of the Congo,2012,99.0,,,0
Democratic Republic of the Congo,2013,1.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,2.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,3.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,4.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,5.0,0.1151123430531831,0.0346792234752958,0
